"Food Item","Typical Serving","Calories","Protein (g)","Fat (g)","Carbs (g)","% Protein","% Fat","% Carbs","Top 5 Nutrients / Highlights","Category"
"Cantaloupe","1 cup (160 g)","54","1.3","0.3","13","9.6","5","96.3","Vitamin A, C, Potassium, Folate, Hydration","Fruit"
"Cherimoya","100 g","75","1.6","0.7","18","8.5","8.4","96","Vitamin C, B6, Fiber, Potassium, Magnesium","Fruit"
"Cherries","1 cup (154 g)","97","1.6","0.3","25","6.6","2.8","103.1","Vitamin C, Potassium, Fiber, Antioxidants","Fruit"
"Clementine","1 fruit (74 g)","35","0.6","0.1","9","6.9","2.6","102.9","Vitamin C, Folate, Potassium, Fiber","Fruit"
"Coconut meat (fresh)","1 oz (28 g)","99","0.9","9.4","4.3","3.6","85.5","17.4","MCTs, Fiber, Manganese, Copper, Selenium","Fruit"
"Cranberries (raw)","1 cup (100 g)","46","0.4","0.1","12","3.5","2","104.3","Vitamin C, Fiber, Manganese, Antioxidants","Fruit"
"Cranberry juice unsweetened","1 cup (253 g)","116","1","0.3","31","3.4","2.3","106.9","Vitamin C, Antioxidants, Potassium","Fruit"
"Dates (Medjool)","1 date (24 g)","66","0.4","0","18","2.4","0","109.1","Potassium, Copper, Fiber, Magnesium, B6","Fruit"
"Dragon fruit","1 cup (227 g)","136","3","0.4","29","8.8","2.6","85.3","Fiber, Vitamin C, Iron, Magnesium, Antioxidants","Fruit"
"Durian","100 g","147","1.5","5.3","27","4.1","32.4","73.5","Fiber, Potassium, B6, Vitamin C, Healthy fats (small)","Fruit"
"Elderberries (raw)","100 g","73","0.7","0.5","18","3.8","6.2","98.6","Vitamin C, Fiber, Antioxidants, B6","Fruit"
"Figs (fresh)","1 medium (50 g)","37","0.4","0.2","10","4.3","4.9","108.1","Fiber, Potassium, Calcium, Magnesium, Vitamin K","Fruit"
"Goji berries (dried)","28 g (1 oz)","98","4","0.3","21","16.3","2.8","85.7","Vitamin A, C, Fiber, Iron, Antioxidants","Fruit"
"Golden berries / Inca","28 g (1 oz)","76","1.5","0.6","16","7.9","7.1","84.2","Vitamin A, C, Fiber, Antioxidants","Fruit"
"Gooseberries","1 cup (150 g)","66","1.3","0.9","15","7.9","12.3","90.9","Vitamin C, Fiber, Manganese, Potassium","Fruit"
"Granny Smith apple","1 medium (180 g)","94","0.5","0.3","24","2.1","2.9","102.1","Fiber, Vitamin C, Polyphenols, Potassium","Fruit"
"Grape juice","1 cup (253 g)","152","1.4","0.3","37","3.7","1.8","97.4","Potassium, Vitamin C, Polyphenols","Fruit"
"Grapefruit (pink)","1/2 fruit (123 g)","52","0.9","0.2","13","6.9","3.5","100","Vitamin C, A, Fiber, Potassium, Lycopene","Fruit"
"Grapes (red)","1 cup (151 g)","104","1.1","0.2","27","4.2","1.7","103.8","Vitamin K, C, Potassium, Polyphenols","Fruit"
"Guava","1 fruit (55 g)","37","1.4","0.5","8","15.1","12.2","86.5","Vitamin C, Fiber, Folate, Potassium, Lycopene","Fruit"
"Hawthorn berries","100 g","55","0.5","0.6","14","3.6","9.8","101.8","Fiber, Antioxidants, Vitamin C","Fruit"
"Honeydew","1 cup (177 g)","64","1","0.2","16","6.2","2.8","100","Vitamin C, Potassium, Folate, Hydration","Fruit"
"Jackfruit (young, cooked)","100 g","95","1.7","0.6","23","7.2","5.7","96.8","Vitamin C, Potassium, Fiber, B6, Magnesium","Fruit"
"Jackfruit ripe","100 g","95","1.7","0.6","23","7.2","5.7","96.8","Vitamin C, Potassium, Fiber, B6","Fruit"
"Jujube (fresh)","100 g","79","1.2","0.2","20","6.1","2.3","101.3","Vitamin C, Potassium, Fiber, Antioxidants","Fruit"
"Kiwi","1 medium (69 g)","42","0.8","0.4","10","7.6","8.6","95.2","Vitamin C, K, Fiber, Potassium, Folate","Fruit"
"Lemon (juice)","1 lemon (48 g juice)","12","0.2","0.1","4","6.7","7.5","133.3","Vitamin C, Citric acid, Potassium","Fruit"
"Lemon zest","1 Tbsp (6 g)","3","0.1","0","1","13.3","0","133.3","Vitamin C, Flavonoids, Aromatic oils","Fruit"
"Lime (juice)","1 lime (30 g juice)","8","0.1","0","2.8","5","0","140","Vitamin C, Citric acid, Potassium","Fruit"
"Longan","100 g","60","1.3","0.1","15","8.7","1.5","100","Vitamin C, Copper, Potassium, Riboflavin","Fruit"
"Loquat","100 g","47","0.4","0.2","12","3.4","3.8","102.1","Vitamin A, Potassium, Fiber, Vitamin B6","Fruit"
"Lychee","10 fruits (96 g)","66","0.8","0.4","17","4.8","5.5","103","Vitamin C, Copper, Potassium, Fiber, B6","Fruit"
"Mango","1 cup (165 g)","99","1.4","0.6","25","5.7","5.5","101","Vitamin C, A, Folate, Fiber, Copper","Fruit"
"Mangosteen","100 g","73","0.4","0.6","18","2.2","7.4","98.6","Vitamin C, Fiber, Folate, Antioxidants","Fruit"
"Medlar","100 g","47","0.5","0.2","12","4.3","3.8","102.1","Vitamin C, Fiber, Potassium","Fruit"
"Mulberries","1 cup (140 g)","60","2","0.5","14","13.3","7.5","93.3","Vitamin C, Iron, Fiber, K, Antioxidants","Fruit"
"Nectarine","1 medium (142 g)","62","1.5","0.5","15","9.7","7.3","96.8","Vitamin C, A, Fiber, Potassium, Niacin","Fruit"
"Orange","1 medium (131 g)","62","1.2","0.2","15","7.7","2.9","96.8","Vitamin C, Folate, Potassium, Fiber, Thiamin","Fruit"
"Orange juice","1 cup (248 g)","112","1.7","0.5","26","6.1","4","92.9","Vitamin C, Folate, Potassium, Thiamin","Fruit"
"Papaya","1 cup (145 g)","62","0.7","0.4","16","4.5","5.8","103.2","Vitamin C, A, Folate, Fiber, Potassium","Fruit"
"Passion fruit","1 fruit (18 g pulp)","17","0.4","0.1","4.2","9.4","5.3","98.8","Vitamin C, Fiber, A, Potassium","Fruit"
"Peach","1 medium (150 g)","59","1.4","0.4","14","9.5","6.1","94.9","Vitamin C, A, Fiber, Potassium, Niacin","Fruit"
"Pear","1 medium (178 g)","101","0.6","0.2","27","2.4","1.8","106.9","Fiber, Vitamin C, K, Potassium, Copper","Fruit"
"Persimmon","1 fruit (168 g)","118","1","0.3","31","3.4","2.3","105.1","Vitamin A, C, Fiber, Manganese, Antioxidants","Fruit"
"Pineapple","1 cup (165 g)","82","0.9","0.2","22","4.4","2.2","107.3","Vitamin C, Manganese, B6, Fiber, Copper","Fruit"
"Plum","1 fruit (66 g)","30","0.5","0.2","8","6.7","6","106.7","Vitamin C, K, Potassium, Fiber, Antioxidants","Fruit"
"Pomegranate arils","1/2 cup (87 g)","72","1.5","1","16","8.3","12.5","88.9","Vitamin C, K, Folate, Fiber, Polyphenols","Fruit"
"Prune juice","1 cup (256 g)","182","1.6","0.1","45","3.5","0.5","98.9","Potassium, Fiber (small), Vitamin K, Iron","Fruit"
"Prunes","5 prunes (42 g)","100","1","0.1","26","4","0.9","104","Fiber, Potassium, Vitamin K, Copper, Antioxidants","Fruit"
"Quince (cooked)","100 g","57","0.4","0.1","15","2.8","1.6","105.3","Vitamin C, Fiber, Copper, Potassium","Fruit"
"Raisins","1 oz (28 g)","85","0.9","0.1","22","4.2","1.1","103.5","Potassium, Copper, Iron, Fiber, B6","Fruit"
"Rambutan","100 g","82","0.7","0.2","21","3.4","2.2","102.4","Vitamin C, Copper, Fiber, Manganese","Fruit"
"Raspberries","1 cup (123 g)","64","1.5","0.8","15","9.4","11.2","93.8","Fiber, Vitamin C, Manganese, K, Antioxidants","Fruit"
"Rose hips","100 g","162","1.6","0.3","38","4","1.7","93.8","Vitamin C, Fiber, Vitamin A, Antioxidants","Fruit"
"Rowan berries","100 g","50","0.8","0.5","10","6.4","9","80","Vitamin C, Antioxidants, Fiber","Fruit"
"Sea buckthorn berries","100 g","82","1.4","5.4","6.3","6.8","59.3","30.7","Vitamin C, Vitamin E, Omega-7, Antioxidants","Fruit"
"Soursop","100 g","66","1","0.3","17","6.1","4.1","103","Vitamin C, Fiber, Potassium, B6, Magnesium","Fruit"
"Starfruit","1 medium (91 g)","28","1","0.3","6","14.3","9.6","85.7","Vitamin C, Fiber, Potassium, Antioxidants","Fruit"
"Strawberries","1 cup (152 g)","49","1","0.5","12","8.2","9.2","98","Vitamin C, Manganese, Folate, Fiber, Antioxidants","Fruit"
"Tamarind","1 Tbsp pulp (15 g)","36","0.4","0.1","9","4.4","2.5","100","Magnesium, Potassium, Iron, B vitamins, Fiber","Fruit"
"Watermelon","1 cup (152 g)","46","0.9","0.2","12","7.8","3.9","104.3","Vitamin C, A, Lycopene, Potassium, Hydration","Fruit"
"Amaranth (cooked)","100 g","102","3.8","1.6","19","14.9","14.1","74.5","Manganese, Magnesium, Phosphorus, Iron, Protein","Grain"
"Bagel (plain)","1 small (70 g)","190","7","1.2","37","14.7","5.7","77.9","Selenium, Folate, Thiamin, Manganese, Protein","Grain"
"Barley (pearled, cooked)","100 g","123","2.3","0.4","28","7.5","2.9","91.1","Fiber, Selenium, Manganese, Niacin, Magnesium","Grain"
"Brown rice (cooked)","100 g","123","2.7","1","26","8.8","7.3","84.6","Manganese, Magnesium, B6, Fiber, Selenium","Grain"
"Buckwheat groats (cooked)","100 g","92","3.4","0.6","20","14.8","5.9","87","Magnesium, Fiber, Copper, Manganese, Protein","Grain"
"Bulgur (cooked)","100 g","83","3.1","0.2","19","14.9","2.2","91.6","Fiber, Manganese, Magnesium, Iron, Protein","Grain"
"Corn tortilla","1 tortilla (24 g)","52","1.4","0.7","11","10.8","12.1","84.6","Magnesium, Fiber, Phosphorus, B vitamins","Grain"
"Couscous (cooked)","100 g","112","3.8","0.2","23","13.6","1.6","82.1","Selenium, Protein, B vitamins, Manganese","Grain"
"Cream of wheat (cooked)","100 g","50","1.8","0.2","11","14.4","3.6","88","Iron (if fortified), B vitamins, Selenium","Grain"
"Egg noodles (cooked)","100 g","138","4.5","2.1","25","13","13.7","72.5","Selenium, B vitamins, Protein, Phosphorus","Grain"
"Einkorn (cooked)","100 g","148","6","2","28","16.2","12.2","75.7","Protein, Fiber, Lutein, Magnesium, Zinc","Grain"
"Farro (cooked)","100 g","127","5","0.8","26","15.7","5.7","81.9","Fiber, Magnesium, Zinc, Protein, B vitamins","Grain"
"Flour tortilla","1 medium (45 g)","140","4","3.5","24","11.4","22.5","68.6","Selenium, Folate, Thiamin, Iron, Protein","Grain"
"Freekeh (cooked)","100 g","115","4.5","1","22","15.7","7.8","76.5","Fiber, Protein, Magnesium, Lutein, Iron","Grain"
"Grits (cooked)","100 g","71","1.7","0.5","16","9.6","6.3","90.1","Iron, B vitamins, Magnesium, Selenium","Grain"
"Hominy (cooked)","100 g","72","1.5","0.9","14","8.3","11.2","77.8","Fiber, Magnesium, B vitamins, Iron","Grain"
"Kamut (cooked)","100 g","132","6","0.9","28","18.2","6.1","84.8","Selenium, Protein, Fiber, Magnesium, Zinc","Grain"
"Millet (cooked)","100 g","119","3.5","1","24","11.8","7.6","80.7","Magnesium, Phosphorus, Fiber, Manganese, Copper","Grain"
"Oatmeal (cooked)","1 cup (234 g)","166","6","3.6","28","14.5","19.5","67.5","Fiber, Manganese, Phosphorus, Magnesium, Iron","Grain"
"Oats (dry, rolled)","40 g (1/2 cup)","150","5","3","27","13.3","18","72","Fiber (beta-glucan), Manganese, Phosphorus, Magnesium, Iron","Grain"
"Pasta (cooked wheat)","100 g","131","5","1.1","25","15.3","7.6","76.3","Selenium, Folate, Thiamin, Protein, Manganese","Grain"
"Polenta / cornmeal (cooked)","100 g","70","1.7","0.3","15","9.7","3.9","85.7","Iron, Magnesium, B vitamins, Fiber","Grain"
"Popcorn (air-popped)","3 cups (24 g)","93","3","1.1","19","12.9","10.6","81.7","Fiber, Magnesium, Phosphorus, Antioxidants","Grain"
"Quinoa (cooked)","100 g","120","4.4","1.9","21","14.7","14.2","70","Complete protein, Magnesium, Fiber, Folate, Manganese","Grain"
"Rice noodles (cooked)","100 g","109","0.9","0.2","25","3.3","1.7","91.7","Selenium, Manganese, Small protein","Grain"
"Rye berries (cooked)","100 g","121","4","1","25","13.2","7.4","82.6","Fiber, Manganese, Phosphorus, Magnesium, Protein","Grain"
"Rye bread","1 slice (32 g)","83","2.7","1.1","15","13","11.9","72.3","Fiber, Manganese, Selenium, B vitamins","Grain"
"Shirataki noodles","100 g","9","0.2","0","3","8.9","0","133.3","Glucomannan fiber, Very low calorie","Grain"
"Soba noodles (cooked)","100 g","99","5.1","0.1","21","20.6","0.9","84.8","Protein, Manganese, Thiamin, Magnesium, Fiber","Grain"
"Somen noodles (cooked)","100 g","131","4","0.2","28","12.2","1.4","85.5","Selenium, Thiamin, Manganese","Grain"
"Sorghum (cooked)","100 g","109","3.6","1.1","24","13.2","9.1","88.1","Magnesium, Fiber, Phosphorus, Iron, B vitamins","Grain"
"Sorghum popped","1 cup (20 g)","76","2.5","0.8","16","13.2","9.5","84.2","Magnesium, Fiber, Phosphorus, Iron, B vitamins","Grain"
"Sourdough bread","1 slice (32 g)","87","3","0.6","17","13.8","6.2","78.2","Selenium, Folate, B vitamins, Protein","Grain"
"Spelt (cooked)","100 g","127","5.5","0.9","26","17.3","6.4","81.9","Fiber, Manganese, Phosphorus, Protein, Magnesium","Grain"
"Teff (cooked)","100 g","101","3.9","0.7","20","15.4","6.2","79.2","Iron, Calcium, Protein, Fiber, Magnesium","Grain"
"Triticale (cooked)","100 g","132","5","1","28","15.2","6.8","84.8","Manganese, Fiber, Protein, Phosphorus, Magnesium","Grain"
"Udon noodles (cooked)","100 g","99","2.6","0.2","22","10.5","1.8","88.9","Selenium, Thiamin, Small protein","Grain"
"Wheat bran","2 Tbsp (8 g)","17","1.2","0.3","5","28.2","15.9","117.6","Fiber, Magnesium, Selenium, Manganese, Phosphorus","Grain"
"Wheat germ","2 Tbsp (14 g)","52","3.3","1.4","7","25.4","24.2","53.8","Folate, Vitamin E, Zinc, Magnesium, Protein","Grain"
"White rice (cooked)","100 g","130","2.7","0.3","28","8.3","2.1","86.2","Manganese, Selenium, B6, Folate, Thiamin","Grain"
"Whole wheat bread","1 slice (32 g)","81","4","1.1","14","19.8","12.2","69.1","Fiber, Selenium, Manganese, B vitamins, Protein","Grain"
"Whole wheat pasta (cooked)","100 g","124","5.3","0.8","26","17.1","5.8","83.9","Fiber, Selenium, Manganese, Protein, Folate","Grain"
"Wild rice (cooked)","100 g","101","4","0.3","21","15.8","2.7","83.2","Magnesium, Phosphorus, Zinc, Folate, Fiber","Grain"
"Avocado (Hass)","1/2 medium (68 g)","114","1.3","10.5","5.9","4.6","82.9","20.7","Monounsaturated fat, Fiber, Potassium, Folate, Vitamin K","Healthy Fat"
"Avocado oil","1 Tbsp (14 g)","124","0","14","0","0","101.6","0","Monounsaturated fat, Vitamin E, Heat-stable fat","Healthy Fat"
"Bacon grease","1 Tbsp (13 g)","116","0","13","0","0","100.9","0","Saturated & monounsaturated fat, Sodium (small)","Healthy Fat"
"Beef tallow","1 Tbsp (13 g)","115","0","13","0","0","101.7","0","Saturated fat, Stearic acid, Fat-soluble vitamins","Healthy Fat"
"Brown butter","1 tsp (5 g)","45","0","5","0","0","100","0","Fat-soluble vitamins, Butyrate, Saturated fat","Healthy Fat"
"Butter (salted)","1 Tbsp (14 g)","102","0.1","11.5","0","0.4","101.5","0","Vitamin A, Vitamin K2 (if grass-fed), Butyrate, Saturated fat","Healthy Fat"
"Caesar dressing","2 Tbsp (30 g)","160","1","17","1","2.5","95.6","2.5","Fat, Sodium, Anchovy umami","Healthy Fat"
"Chili crisp","1 Tbsp (15 g)","90","1","9","2","4.4","90","8.9","Fat, Capsaicin, Sodium, Flavor compounds","Healthy Fat"
"Cocoa butter","1 Tbsp (14 g)","120","0","14","0","0","105","0","Saturated fat, Stearic acid, Cocoa compounds","Healthy Fat"
"Coconut cream","2 Tbsp (30 g)","100","1","10","2","4","90","8","MCTs, Lauric acid, Saturated fat","Healthy Fat"
"Coconut oil","1 Tbsp (14 g)","121","0","13.5","0","0","100.4","0","Medium-chain triglycerides (MCTs), Lauric acid, Saturated fat","Healthy Fat"
"Duck confit fat portion","1 Tbsp (13 g)","115","0","13","0","0","101.7","0","Monounsaturated fat, Saturated fat","Healthy Fat"
"Duck fat","1 Tbsp (13 g)","115","0","13","0","0","101.7","0","Monounsaturated fat, Saturated fat, Flavor compounds","Healthy Fat"
"Flaxseed oil","1 Tbsp (14 g)","120","0","13.6","0","0","102","0","Omega-3 (ALA), Unsaturated fat","Healthy Fat"
"Ghee","1 Tbsp (14 g)","112","0","12.7","0","0","102.1","0","Clarified butter fat, Vitamin A, Fat-soluble vitamins","Healthy Fat"
"Guacamole","2 Tbsp (30 g)","50","0.6","4.5","2.8","4.8","81","22.4","Potassium, Fiber, Monounsaturated fat, Folate","Healthy Fat"
"Lard (pork fat)","1 Tbsp (13 g)","115","0","13","0","0","101.7","0","Monounsaturated fat, Saturated fat, Vitamin D (small)","Healthy Fat"
"Macadamia oil","1 Tbsp (14 g)","120","0","14","0","0","105","0","Monounsaturated fat, Palmitoleic acid, Vitamin E","Healthy Fat"
"Mayonnaise (avocado/olive oil based)","1 Tbsp (14 g)","100","0.1","11","0.1","0.4","99","0.4","Healthy fats, Vitamin E (depending on oil)","Healthy Fat"
"MCT oil","1 Tbsp (14 g)","115","0","14","0","0","109.6","0","Medium-chain triglycerides (C8/C10), Rapid energy, Ketone support","Healthy Fat"
"MCT powder","1 Tbsp (10 g)","70","0","7","2","0","90","11.4","Medium-chain triglycerides, Rapid fat energy","Healthy Fat"
"Olive oil (extra virgin)","1 Tbsp (14 g)","119","0","13.5","0","0","102.1","0","Monounsaturated fat (oleic acid), Vitamin E, Polyphenols, Antioxidants","Healthy Fat"
"Olive-oil vinaigrette","2 Tbsp (30 g)","140","0","15","1","0","96.4","2.9","Monounsaturated fat, Polyphenols, Vitamin E","Healthy Fat"
